Date,Vch/Bill No,Particulars,Item Details,Qty.,Unit,Price,Amount
25-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
25-08-2023,2036,ANUJ SALAR,BRICK GBC,500.00,Pcs.,7.60,3800.00
25-08-2023,,,CEMENT J K L PRO +,5.00,BAG,375.00,1875.00
25-08-2023,,,IRON HOOK,4.00,Kgs.,15.00,60.00
25-08-2023,2037,BHOPAL RATHI,BRICK GBC,375.00,Pcs.,7.60,2850.00
25-08-2023,,,CEMENT AMBUJA,1.00,BAG,370.00,370.00
25-08-2023,,,TILES,10.00,Pcs.,0.80,8.00
25-08-2023,2038,HAJI JI  GALI NO 14 II,BADARPUR,1.00,Pcs.,380.00,380.00
25-08-2023,2039,Paytm,DHOTI,1.00,Pcs.,20.00,20.00
25-08-2023,,,WESHT PIPE FLEXIBLE HEAVY,1.00,Pcs.,80.00,80.00
25-08-2023,2040,LAKHMI CHAND JI F-29 MONI BABA MANDIR,BADARPUR,2.00,Pcs.,300.00,600.00
25-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
25-08-2023,,,BRICK GBC,125.00,Pcs.,7.60,950.00
25-08-2023,2041,SONU - I - 45,APCO ENAM EB10 500ML,1.00,Pcs.,190.00,190.00
25-08-2023,,,WOOD PRIMER ASIAN 500ML,1.00,Pcs.,150.00,150.00
25-08-2023,,,TARPIN 200ML,2.00,Pcs.,30.00,60.00
26-08-2023,2042,Cash,"PVC GITTI 1-1/2""",0.50,PACKET,20.00,10.00
26-08-2023,,,GURMALA,1.00,Pcs.,50.00,50.00
26-08-2023,,,"PATRA 4-8""",1.00,Pcs.,15.00,15.00
26-08-2023,,,"UPVC END CAP 1/2""",1.00,Pcs.,10.00,10.00
26-08-2023,,,CPVC SOLVENT TRUZO 15ML,1.00,Pcs.,30.00,30.00
26-08-2023,,,RENT,1.00,Pcs.,150.00,150.00
26-08-2023,,,JK WHITE CEMENT 5KG,1.00,Pcs.,150.00,150.00
26-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
26-08-2023,,,APCO ENAM EB1 1LT,1.00,Pcs.,300.00,300.00
26-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
26-08-2023,,,APCO ENAM BLACK 50ML,1.00,Pcs.,40.00,40.00
26-08-2023,,,WATER TANK COVER BLACK,1.00,Pcs.,80.00,80.00
26-08-2023,,,1100  TAAR LENTER,1.00,Kgs.,95.00,95.00
26-08-2023,,,DHAGGA MISTRI SMALL,1.00,PACKET,10.00,10.00
26-08-2023,,,APCO ENAM BLAZ WHITE 200ML,1.00,Pcs.,100.00,100.00
26-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,20.00,20.00
26-08-2023,2043,Paytm,TILES,70.00,Pcs.,7.50,525.00
26-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
26-08-2023,2044,MUKESH GUPTA,APEX ULTIMA HQ2N 4LT,1.00,Pcs.,2000.00,2000.00
26-08-2023,,,APEX ULTIMA HQ16 1LT,1.00,Pcs.,690.00,690.00
26-08-2023,,,REGMARG CLOTH ROLL 80,0.50,Metre,40.00,20.00
26-08-2023,,,REGMARG CLOTH ROLL 100,0.50,Metre,40.00,20.00
26-08-2023,,,REGMARG W P 150,4.00,Pcs.,15.00,60.00
26-08-2023,2045,RAJEEV CHAUHAN X BLOCK BRAHMPURI,BADARPUR,2.50,Pcs.,380.00,950.00
26-08-2023,,,RODI,1.50,Pcs.,380.00,570.00
26-08-2023,,,RODI 1/2 INCH,1.00,Pcs.,400.00,400.00
26-08-2023,,,CEMENT J K L PRO +,4.00,BAG,380.00,1520.00
26-08-2023,2046,BHOPAL RATHI,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
26-08-2023,2047,NAND KISHORE I-28 GALI NO 10,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
26-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
26-08-2023,,,"SINK 16""-18"" CLASSIC",1.00,Pcs.,600.00,600.00
26-08-2023,,,DHOTI,3.00,Pcs.,20.00,60.00
26-08-2023,,,RODI,0.50,Pcs.,380.00,190.00
26-08-2023,,,RET,0.50,Pcs.,360.00,180.00
26-08-2023,,,"PVC ALBOW 2-1/2""",1.00,Pcs.,45.00,45.00
26-08-2023,,,"PVC PIPE 2.1/2""",1.25,FEET,40.00,50.00
26-08-2023,,,PV-SEAL 15ML,1.00,Pcs.,20.00,20.00
26-08-2023,,,ARALDITE 36GM,1.00,Pcs.,140.00,140.00
26-08-2023,,,1001 BOND KING 20ML,1.00,Pcs.,40.00,40.00
26-08-2023,2048,LAKHMI CHAND JI F-29 MONI BABA MANDIR,BRICK GBC,375.00,Pcs.,7.60,2850.00
26-08-2023,,,BADARPUR,4.00,Pcs.,300.00,1200.00
26-08-2023,2049,Cash,RODI,2.00,Pcs.,392.50,785.00
26-08-2023,,,BADARPUR,1.00,Pcs.,385.00,385.00
26-08-2023,,,BADARPUR,1.00,Pcs.,350.00,350.00
26-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
26-08-2023,,,RODI,1.00,Pcs.,380.00,380.00
26-08-2023,,,BADARPUR,1.00,Pcs.,350.00,350.00
26-08-2023,2050,RATI RAM SHASTRI F BLOCK,RODI,1.00,Pcs.,380.00,380.00
26-08-2023,2051,DR MADAN GALI NO 10,BRICK GBC,500.00,Pcs.,7.50,3750.00
26-08-2023,2052,Cash,APCO STAINER TURK AMBER 200ML,1.00,Pcs.,160.00,160.00
26-08-2023,,,APCO STAINER FAST VIOLET 50ML,4.00,Pcs.,12.50,50.00
26-08-2023,,,APCO STAINER FAST RED 100M,1.00,Pcs.,100.00,100.00
26-08-2023,,,TARPIN 1LT,2.00,Pcs.,130.00,260.00
26-08-2023,,,APCO ENAM BROWN 1LT,1.00,Pcs.,260.00,260.00
26-08-2023,,,CEMENT COLOUR RED,0.50,Kgs.,100.00,50.00
26-08-2023,,,SAKARNI STAINER TURKIAMBER 100ML,1.00,Pcs.,80.00,80.00
26-08-2023,2053,Cash,TURKIAMBER,1.00,Pcs.,34.72,34.72
26-08-2023,,,LAAKH DHANA (Seedlac Ordinary),0.20,Kgs.,1587.20,317.44
26-08-2023,,,APCO ENAM BROWN 200ML,1.00,Pcs.,99.20,99.20
26-08-2023,,,APCO ENAM SMOKE GREY 500ML,1.00,Pcs.,158.72,158.72
26-08-2023,,,"PATRA 4-6""",1.00,Pcs.,9.92,9.92
26-08-2023,2054,Cash,181  BRASS BIB CICK NOZZEL,1.00,Pcs.,180.00,180.00
26-08-2023,,,PVC ALBOW 1.1/2:,2.00,Pcs.,30.00,60.00
26-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,25.00,25.00
26-08-2023,,,HARDWARE,0.00,N.A.,0.00,15.00
26-08-2023,,,137  BIB COCK IRON HEAVY,1.00,Pcs.,0.00,0.00
26-08-2023,,,"CLIP PVC 1""",3.00,Pcs.,5.00,15.00
26-08-2023,2055,Cash,A C E WHITE 4LT,1.00,Pcs.,750.00,750.00
26-08-2023,,,JK WHITE CEMENT 5KG,2.00,Pcs.,140.00,280.00
26-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
26-08-2023,,,"PVC ALBOW 3""",1.00,Pcs.,55.00,55.00
26-08-2023,,,BLADE DOUBLE,1.00,Pcs.,10.00,10.00
26-08-2023,,,SPARCK METAL PRIMER 500ML,1.00,Pcs.,100.00,100.00
26-08-2023,,,1120  NAILS (KILL) BATAASHA,0.10,Kgs.,100.00,10.00
26-08-2023,,,"JALLI C I SQUARE 4""",1.00,Pcs.,45.00,45.00
26-08-2023,,,1001 BOND KING 20ML,1.00,Pcs.,40.00,40.00
26-08-2023,,,BADARPUR,3.00,Pcs.,283.33,850.00
26-08-2023,,,RENT,2.00,Pcs.,30.00,60.00
26-08-2023,,,DISTEMBER UNO WHITE 2KG,1.00,Pcs.,150.00,150.00
26-08-2023,,,PUTTY J K 1KG,2.00,Pcs.,35.00,70.00
26-08-2023,2056,PARKASH NENWAL,BADARPUR,6.00,Pcs.,300.00,1800.00
26-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
26-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
26-08-2023,2057,Paytm,TILES,300.00,Pcs.,7.50,2250.00
27-08-2023,2058,Cash,VITALIA 5LT,1.00,Pcs.,650.00,650.00
27-08-2023,,,M-SEAL 25GM,2.00,Pcs.,10.00,20.00
27-08-2023,,,TOUCH WOOD GLOSSY 200ML,1.00,Pcs.,110.00,110.00
27-08-2023,,,APCO ENAM BROWN 200ML,1.00,Pcs.,100.00,100.00
27-08-2023,,,CEMENT LOOSE,3.00,Kgs.,15.00,45.00
27-08-2023,,,BADARPUR,0.05,Pcs.,400.00,20.00
27-08-2023,,,"861  JALLI PLANE C P 4""",1.00,Pcs.,30.00,30.00
27-08-2023,,,1100  TAAR LENTER,0.50,Kgs.,100.00,50.00
27-08-2023,,,406  PHASE DISH,1.00,Pcs.,60.00,60.00
27-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
27-08-2023,,,"PVC GITTI 1-1/2""",1.00,PACKET,20.00,20.00
27-08-2023,,,1100  TAAR LENTER,0.25,Kgs.,100.00,25.00
27-08-2023,,,MACHINE COLOUR 1LT  MAGENTA,1.00,Pcs.,0.00,0.00
27-08-2023,2059,RAJEEV CHAUHAN X BLOCK BRAHMPURI,BADARPUR,2.00,Pcs.,380.00,760.00
27-08-2023,2060,MUKESH GUPTA,PVC PLUG HEAVY,1.00,Pcs.,5.00,5.00
27-08-2023,,,A C E 2G 1LT,3.00,Pcs.,185.00,555.00
27-08-2023,,,APEX ULTIMA HQ16 1LT,1.00,Pcs.,690.00,690.00
27-08-2023,2061,Cash,"ROLLER FOAM ASIAN 6""",1.00,Pcs.,50.00,50.00
27-08-2023,,,"ROLLER FOAM ASIAN 6""",1.00,Pcs.,50.00,50.00
27-08-2023,,,PUTTY J K 20KG,6.00,Pcs.,380.00,2280.00
27-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
27-08-2023,,,CEMENT LOOSE,0.00,Kgs.,0.00,0.00
27-08-2023,2062,Paytm,SAKARNI STAINER BRIGHT GREEN 50 ML,1.00,Pcs.,40.00,40.00
27-08-2023,,,DISTEMPER 1KG,1.00,Pcs.,45.00,45.00
27-08-2023,2063,Cash,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
27-08-2023,,,APCO STAINER FAST RED 50ML,1.00,Pcs.,45.00,45.00
27-08-2023,,,"UPVC END CAP 1/2""",1.00,Pcs.,10.00,10.00
27-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
27-08-2023,2064,Cash,BADARPUR,1.00,Pcs.,360.00,360.00
27-08-2023,,,RODI,1.00,Pcs.,360.00,360.00
27-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
27-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
27-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
27-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
27-08-2023,,,1114  NAILS (KILL) 4 INCH,0.25,Kgs.,100.00,25.00
27-08-2023,,,1113  NAILS (KILL) 3 INCH,0.25,Kgs.,100.00,25.00
27-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
27-08-2023,,,BADARPUR,0.50,Pcs.,380.00,190.00
27-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
27-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
27-08-2023,,,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
27-08-2023,2065,DR MADAN GALI NO 10,BRICK GBC,500.00,Pcs.,7.50,3750.00
27-08-2023,,,RASHI PED,2.08,Kgs.,72.12,150.00
27-08-2023,,,"PATHAR 24"" - 24""",5.00,Pcs.,130.00,650.00
27-08-2023,2066,ANUJ SALAR,CEMENT J K L PRO +,30.00,BAG,375.00,11250.00
27-08-2023,2067,Cash,"864  JALLI PLANE C P 2""",1.00,Pcs.,20.00,20.00
27-08-2023,,,SPARCK METAL PRIMER 500ML,1.00,Pcs.,100.00,100.00
27-08-2023,,,APEX SIG RED 1LT,1.00,Pcs.,400.00,400.00
27-08-2023,,,1110  NAILS (KILL) 1.5 INCH,0.20,Kgs.,100.00,20.00
27-08-2023,,,HOLPASS,0.66,Kgs.,106.06,70.00
27-08-2023,,,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
27-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
27-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,0.00,0.00
27-08-2023,,,RODI,0.20,Pcs.,350.00,70.00
27-08-2023,2068,RAJEEV CHAUHAN X BLOCK BRAHMPURI,BADARPUR,2.00,Pcs.,380.00,760.00
27-08-2023,,,RODI,1.00,Pcs.,400.00,400.00
27-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
27-08-2023,2069,ASHOK GALI NO 16II,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
27-08-2023,2070,Cash,DISTEMPER 20KG BAG,1.00,BAG,350.00,350.00
27-08-2023,,,SAKARNI STAINER BRIGHT GREEN 100ML,2.00,Pcs.,90.00,180.00
27-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
27-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
27-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
27-08-2023,,,1110  NAILS (KILL) 1.5 INCH,0.11,Kgs.,90.91,10.00
27-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
27-08-2023,2071,Cash,APEX SHYNE WHITE 1LT,2.00,Pcs.,375.00,750.00
27-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
27-08-2023,,,APEX SHYNE AY11 4LT,1.00,Pcs.,1600.00,1600.00
27-08-2023,,,APCO ENAM BLACK 1LT,2.00,Pcs.,280.00,560.00
27-08-2023,2072,LAKHMI CHAND JI F-29 MONI BABA MANDIR,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
28-08-2023,2073,Cash,WOOD FINISH 1LT,1.00,Pcs.,100.00,100.00
28-08-2023,,,TOUCH WOOD GLOSSY 1LT,1.00,Pcs.,350.00,350.00
28-08-2023,,,CHALK MITTI,0.50,Kgs.,40.00,20.00
28-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
28-08-2023,,,BADARPUR,0.04,Pcs.,375.00,15.00
28-08-2023,,,MACHINE COLOURENT,0.06,LT,3333.33,200.00
28-08-2023,,,BADARPUR,0.10,Pcs.,300.00,30.00
28-08-2023,2074,MUKESH GUPTA,APEX SHYNE AY2 4LT,1.00,Pcs.,1400.00,1400.00
28-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,130.00,130.00
28-08-2023,,,APEX SHYNE WHITE 1LT,1.00,Pcs.,365.00,365.00
28-08-2023,2075,Cash,EXCEL POLISH 200GM,1.00,Pcs.,130.00,130.00
28-08-2023,,,FLANGE,4.00,Pcs.,10.00,40.00
28-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
28-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
28-08-2023,,,M-SEAL 25GM,1.00,Pcs.,10.00,10.00
28-08-2023,2076,SURENDER PAL E-42/C GALI NO 10,BADARPUR,3.00,Pcs.,360.00,1080.00
28-08-2023,,,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
28-08-2023,,,VITALIA NEO 10LT,1.00,Pcs.,1200.00,1200.00
28-08-2023,2077,DR MADAN GALI NO 10,CEMENT J K L PRO +,6.00,BAG,380.00,2280.00
28-08-2023,,,STEELGRIP TAPE,1.00,Pcs.,15.00,15.00
28-08-2023,2078,NAND KISHORE I-28 GALI NO 10,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
28-08-2023,,,RENT,2.00,Pcs.,20.00,40.00
28-08-2023,2079,RAJEEV CHAUHAN X BLOCK BRAHMPURI,BADARPUR,5.00,Pcs.,360.00,1800.00
28-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
28-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
28-08-2023,2080,LAKHMI CHAND JI F-29 MONI BABA MANDIR,BADARPUR,1.00,Pcs.,300.00,300.00
28-08-2023,,,BRICK GBC,125.00,Pcs.,7.60,950.00
28-08-2023,2081,Cash,BADARPUR,1.00,Pcs.,360.00,360.00
28-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
28-08-2023,,,BRICK GBC,125.00,Pcs.,7.60,950.00
28-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
28-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
28-08-2023,,,TILES,100.00,Pcs.,7.50,750.00
28-08-2023,2082,PARKASH NENWAL,"PATHAR 24""-30""",6.00,Pcs.,170.00,1020.00
28-08-2023,2083,Cash,APEX SHYNE WHITE 4LT,1.00,Pcs.,1250.00,1250.00
28-08-2023,,,TARPIN 1LT,2.00,Pcs.,130.00,260.00
28-08-2023,,,"BRUSH 3""ASIAN",1.00,Pcs.,100.00,100.00
28-08-2023,,,STENCIL,2.00,Pcs.,100.00,200.00
28-08-2023,,,APCO ENAM BAY BROWN 1LT,1.00,Pcs.,280.00,280.00
28-08-2023,,,WESHT PIPE FLEXIBLE,1.00,Pcs.,30.00,30.00
28-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
28-08-2023,,,"EXTENTION NIPPLE 2""",2.00,Pcs.,25.00,50.00
28-08-2023,,,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
28-08-2023,,,RENT,1.00,Pcs.,200.00,200.00
28-08-2023,,,APCO ENAM BROWN 1LT,2.00,Pcs.,280.00,560.00
28-08-2023,,,APCO ENAM BAY BROWN 1LT,1.00,Pcs.,1.00,1.00
29-08-2023,2084,Cash,TASLA BLACK,1.00,Pcs.,150.00,150.00
29-08-2023,,,KARNI NO  0,1.00,Pcs.,70.00,70.00
29-08-2023,,,A C E WHITE 1LT,1.00,Pcs.,200.00,200.00
29-08-2023,,,SAKARNI STAINER YELLOW OXIDE 50ML,1.00,Pcs.,55.00,55.00
29-08-2023,,,PUTTY J K 20KG,1.00,Pcs.,380.00,380.00
29-08-2023,,,M-SEAL 25GM,1.00,Pcs.,10.00,10.00
29-08-2023,,,HOLPASS,0.56,Kgs.,116.07,65.00
29-08-2023,,,1110  NAILS (KILL) 1.5 INCH,0.10,Kgs.,100.00,10.00
29-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
29-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
29-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
29-08-2023,,,"CPVC SOCCET 3/4""",1.00,Pcs.,10.00,10.00
29-08-2023,2085,MUKESH GUPTA,APEX SHYNE AY2 4LT,1.00,Pcs.,1400.00,1400.00
29-08-2023,,,A C E 2G 1LT,1.00,Pcs.,200.00,200.00
29-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,130.00,130.00
29-08-2023,,,BADARPUR,1.00,Pcs.,320.00,320.00
29-08-2023,,,CEMENT J K L PRO +,1.00,BAG,370.00,370.00
29-08-2023,,,A C E 2G 4LT,1.00,Pcs.,830.00,830.00
29-08-2023,2086,Cash,A C E SHYNE WHITE 20LT,1.00,Pcs.,3500.00,3500.00
29-08-2023,,,PUTTY J K 20KG,2.00,Pcs.,380.00,760.00
29-08-2023,,,APCO STAINER FAST RED 200M,1.00,Pcs.,190.00,190.00
29-08-2023,,,APCO STAINER FAST VIOLET 200ML,1.00,Pcs.,160.00,160.00
29-08-2023,,,SAKARNI STAINER YELLOW 50ML,1.00,Pcs.,45.00,45.00
29-08-2023,,,REGMARG W P 150,8.00,Pcs.,20.00,160.00
29-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
29-08-2023,2087,ANUJ SALAR,TRUCARE METAL PRIMER 4LT,1.00,Pcs.,990.00,990.00
29-08-2023,,,DHOTI,1.00,Pcs.,20.00,20.00
29-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
29-08-2023,,,"BRUSH 3""ASIAN",1.00,Pcs.,100.00,100.00
29-08-2023,2088,ASHOK GALI NO 16II,DISTEMBER UNO WHITE 10KG,1.00,Pcs.,480.00,480.00
29-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,440.00,440.00
29-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
29-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
29-08-2023,,,REGMARG W P 220,2.00,Pcs.,20.00,40.00
29-08-2023,,,BRICK GBC,375.00,Pcs.,6.71,2515.00
29-08-2023,2089,Cash,HATHODI,1.09,Kgs.,133.03,145.00
29-08-2023,,,BENTHA HATHODI,1.00,Pcs.,20.00,20.00
29-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
29-08-2023,,,REGMARG CLOTH ROLL 80,0.50,Metre,60.00,30.00
29-08-2023,,,APEX SHYNE AY17 1LT,1.00,Pcs.,470.00,470.00
29-08-2023,,,APEX SHYNE AY21 1LT,1.00,Pcs.,400.00,400.00
29-08-2023,,,"PVC SOCCET 3""",1.00,Pcs.,55.00,55.00
29-08-2023,2090,Cash,APEX SHYNE AY2 20LT,1.00,Pcs.,5500.00,5500.00
29-08-2023,,,REGMARG W P 220,12.00,Pcs.,20.00,240.00
29-08-2023,,,APCO STAINER FAST VIOLET 200ML,1.00,Pcs.,160.00,160.00
29-08-2023,,,APCO STAINER FAST RED 200M,1.00,Pcs.,190.00,190.00
29-08-2023,2091,PARKASH NENWAL,BRICK GBC,375.00,Pcs.,7.60,2850.00
29-08-2023,2092,SURENDER PAL E-42/C GALI NO 10,BADARPUR,3.00,Pcs.,360.00,1080.00
29-08-2023,,,BRICK GBC,500.00,Pcs.,7.60,3800.00
29-08-2023,,,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
29-08-2023,2093,DR MADAN GALI NO 10,1100  TAAR LENTER,0.50,Kgs.,100.00,50.00
29-08-2023,,,1112  NAILS (KILL) 2.5 INCH,0.50,Kgs.,90.00,45.00
29-08-2023,2094,Paytm,KABUTAR NET PVC BLUE 10'-15',2.00,Pcs.,300.00,600.00
29-08-2023,2095,Cash,"PVC DOOR ALBOW 3""",1.00,Pcs.,90.00,90.00
29-08-2023,,,"PVC SOCCET 3""",1.00,Pcs.,55.00,55.00
29-08-2023,,,CEMENT LOOSE,3.00,Kgs.,15.00,45.00
29-08-2023,2096,HAJI JI  GALI NO 14 II,CEMENT SHRI JANGRODHAK,5.00,Pcs.,340.00,1700.00
29-08-2023,,,JK WHITE CEMENT 5KG,1.00,Pcs.,150.00,150.00
29-08-2023,2097,YOGESH SHARMA E-20 GALI NO 10,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
29-08-2023,2098,LAKHMI CHAND JI F-29 MONI BABA MANDIR,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
29-08-2023,,,RODI,2.00,Pcs.,380.00,760.00
29-08-2023,,,BADARPUR,3.00,Pcs.,300.00,900.00
29-08-2023,,,BRICK GBC,125.00,Pcs.,7.60,950.00
29-08-2023,2099,RAJEEV CHAUHAN X BLOCK BRAHMPURI,BRICK GBC,1000.00,Pcs.,7.60,7600.00
29-08-2023,,,BADARPUR,5.00,Pcs.,380.00,1900.00
29-08-2023,2100,Cash,BADARPUR,2.00,Pcs.,360.00,720.00
29-08-2023,,,TILES,200.00,Pcs.,6.60,1320.00
29-08-2023,,,BADARPUR,0.50,Pcs.,400.00,200.00
29-08-2023,,,RET,1.00,Pcs.,360.00,360.00
29-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
29-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
29-08-2023,,,TILES,150.00,Pcs.,7.20,1080.00
29-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
29-08-2023,2101,Cash,"PVC PIPE 3"" AMITYA POWER (RED)",1.50,FEET,60.00,90.00
29-08-2023,,,"PVC ALBOW 3""",1.00,Pcs.,55.00,55.00
29-08-2023,,,"CLIP 3""",1.00,Pcs.,20.00,20.00
29-08-2023,,,BLADE DOUBLE,1.00,Pcs.,10.00,10.00
29-08-2023,2102,NAND KISHORE I-28 GALI NO 10,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
29-08-2023,,,"PVC ALBOW 2-1/2""",1.00,Pcs.,45.00,45.00
29-08-2023,2103,PARKASH NENWAL,BRICK GBC,125.00,Pcs.,7.60,950.00
29-08-2023,2104,Cash,"CPVC PIPE 3/4"" AJAY",1.00,Pcs.,220.00,220.00
29-08-2023,,,"CPVC SOCCET M 3/4""-1/2""",2.00,Pcs.,75.00,150.00
29-08-2023,,,"CPVC SOCCET F 3/4""",2.00,Pcs.,50.00,100.00
29-08-2023,,,"CPVC ALBOW 3/4""",4.00,Pcs.,12.50,50.00
29-08-2023,,,CPVC SOLVENT 50ML PRINCE,1.00,Pcs.,110.00,110.00
29-08-2023,,,M-SEAL 90GM,1.00,Pcs.,30.00,30.00
29-08-2023,,,AD1 TEFLON TAPE M-SEAL,2.00,Pcs.,20.00,40.00
29-08-2023,,,"CPVC UNION 3/4""",1.00,Pcs.,60.00,60.00
29-08-2023,2105,Cash,WC P TRAP,1.00,Pcs.,120.00,120.00
29-08-2023,,,WC ASIAN WHITE,1.00,Pcs.,350.00,350.00
29-08-2023,,,BRICK GBC,50.00,Pcs.,7.80,390.00
29-08-2023,2106,Paytm,APCO ENAM BLAZ WHITE 1LT,1.00,Pcs.,290.00,290.00
29-08-2023,,,APCO ENAM GOLD 50ML,1.00,Pcs.,70.00,70.00
29-08-2023,,,"BRUSH 2""ASIAN",1.00,Pcs.,40.00,40.00
29-08-2023,,,BRUSH KALAM,1.00,Pcs.,20.00,20.00
29-08-2023,,,APCO ENAM BROWN 1LT,1.00,Pcs.,270.00,270.00
29-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
29-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
29-08-2023,,,JK WHITE CEMENT 5KG,2.00,Pcs.,140.00,280.00
29-08-2023,2107,Cash,A C E SHYNE WHITE 20LT,1.00,Pcs.,3500.00,3500.00
29-08-2023,,,APCO STAINER FAST GREEN 200ML,1.00,Pcs.,160.00,160.00
29-08-2023,,,APCO STAINER FAST GREEN 100ML,1.00,Pcs.,90.00,90.00
29-08-2023,,,APCO STAINER FAST YELLOW 200ML,1.00,Pcs.,160.00,160.00
29-08-2023,2108,Cash,"CPVC PIPE 3/4"" AJAY",3.00,Pcs.,220.00,660.00
29-08-2023,,,"CPVC ALBOW 3/4""",20.00,Pcs.,12.50,250.00
29-08-2023,,,"CPVC SOCCET 3/4""",4.00,Pcs.,12.50,50.00
29-08-2023,,,"CPVC SOCCET M 3/4""-1/2""",4.00,Pcs.,75.00,300.00
29-08-2023,,,"CPVC SOCCET F 3/4""",2.00,Pcs.,50.00,100.00
29-08-2023,,,"CPVC F ALBOW 3/4""",2.00,Pcs.,50.00,100.00
29-08-2023,,,"CPVC HALF SET 3/4""",1.00,Pcs.,25.00,25.00
29-08-2023,,,METER NIPPLE,2.00,Pcs.,75.00,150.00
29-08-2023,,,AD1 TEFLON TAPE M-SEAL,2.00,Pcs.,20.00,40.00
29-08-2023,,,CPVC SOLVENT 118ML KHANKHAL,1.00,Pcs.,150.00,150.00
